date,open,high,low,close,volume
20250103,416.1439,419.0593,414.622,418.3873,16662943
20250106,422.9828,429.2287,420.4898,422.8345,20573648
20250107,423.9711,425.6017,415.8672,417.4188,18139065
20250108,418.496,421.9649,416.5985,419.5831,15054575
20250110,419.6523,419.7314,410.1549,414.0389,20201132
20250113,410.3674,413.5941,407.4569,412.2995,17604780
20250114,412.9122,414.8196,405.9053,410.7973,16935856
20250115,414.2168,423.131,413.3619,421.3126,19637838
20250116,423.6696,424.4553,419.4151,419.6029,15300023
20250117,428.9965,429.3868,423.1508,424.0007,26197507
20250121,425.157,425.8487,420.606,423.4769,26085703
20250122,432.4307,442.0269,430.889,440.9694,27803811
20250123,436.8187,441.513,436.3293,441.4735,18389270
20250124,439.9416,441.4142,436.2257,438.8545,15549453
20250127,419.0396,430.0984,418.5355,429.4659,35647805
20250128,429.5054,443.1239,426.3232,441.9577,23491703
20250129,441.4537,441.6415,435.2374,437.1448,23581370
20250130,413.861,417.903,408.3167,410.1253,54586260
20250131,414.0685,415.7585,410.0462,410.1945,34223388
20250203,406.775,410.5404,403.8695,406.103,25679149
20250204,407.8473,409.0677,404.9368,407.536,20532096
20250205,407.5162,408.9759,405.5891,408.4452,16336188
20250206,409.1469,413.2977,409.1469,410.9456,16309755
20250207,411.5978,413.7424,403.3161,404.9467,22886844
20250210,408.8603,410.5922,406.103,407.3878,20817919
20250211,404.838,407.6546,404.502,406.6169,18140592
20250212,402.4365,405.935,399.6271,404.245,19121734
20250213,402.229,406.1821,401.5965,405.7275,23891731
20250214,403.0097,404.1166,401.1221,403.6422,22758464
20250218,403.2172,405.7838,401.7348,404.838,21423051
20250219,403.0986,410.6194,402.8713,409.9079,24114197
20250220,411.2447,415.2255,408.5215,412.0765,23508728
20250221,413.2698,413.9758,403.9168,404.2336,27524799
20250224,404.5307,405.3823,395.4302,400.0647,26443656
20250225,397.1929,398.0,392.8358,394.0241,29387402
20250226,394.133,399.6686,390.4047,395.8362,19618954
20250227,397.3563,401.7877,388.3499,388.7064,21127406
20250228,388.8302,393.7567,382.8044,393.1229,32845658
20250303,394.9351,394.9351,382.3935,384.7057,23007726
20250304,379.6653,388.7559,377.2887,384.8246,29342923
20250305,385.5475,397.7574,385.0226,397.1137,23433132
20250306,390.4393,398.2327,388.8526,393.0239,23304625
20250307,388.4984,390.9543,381.7845,389.4788,22034087
20250310,382.0815,382.6361,373.5455,376.4569,32840134
20250311,375.3082,382.24,373.2385,376.7441,30380177
20250312,379.2197,381.4641,375.2594,379.5366,24253567
20250313,379.4227,381.5666,373.7733,375.0804,20473017
20250314,376.0756,386.4288,375.8132,384.7751,19952846
20250317,382.9332,388.8797,381.8142,384.9137,22474272
20250318,383.2996,383.5966,377.3877,379.7841,19486850
20250319,381.7696,385.8841,380.2595,384.0423,19185532
20250320,381.9776,387.9686,379.5465,383.0718,18470542
20250321,379.4821,387.9241,379.0712,387.4488,39675928
20250324,391.5484,391.5484,386.0129,389.251,21004548
20250325,390.0779,392.4991,388.8153,391.3108,15774968
20250326,391.1523,391.4593,384.785,386.1713,16132906
20250327,386.3298,388.4192,383.6214,386.7754,13766761
20250328,384.2997,385.3395,373.2583,375.1101,21632016
20250331,368.9062,373.397,363.6627,371.7333,35184676
20250401,371.0006,379.1207,369.5944,378.4671,19689503
20250402,374.2833,381.329,372.9514,378.4176,16092555
20250403,371.1342,373.803,365.7522,369.4756,30197997
20250404,360.5781,370.9411,355.9783,356.3348,49209854
20250407,347.4621,367.386,341.4314,354.3741,50424998
20250408,364.6678,370.0103,346.8382,351.1062,35868918
20250409,350.0912,389.3946,349.6605,386.6863,50199696
20250410,378.3384,380.1604,364.2173,377.6353,38024368
20250411,376.9273,386.2505,375.1992,384.6661,23839220
20250414,389.3897,390.8057,380.4674,384.0324,19251172
20250415,384.7206,388.0726,380.4178,381.9726,17199890
20250416,376.9619,377.8928,364.4153,367.9902,21967826
20250417,370.1044,370.6753,363.3161,364.1975,21120192
20250421,359.2808,360.9296,352.2054,355.6218,20807279
20250422,359.8354,364.1876,356.3548,363.2468,19484993
20250423,372.3968,376.6846,369.3864,370.7431,20545526
20250424,372.0354,384.6661,371.5353,383.5273,22232289
20250425,383.2302,388.34,380.8536,388.033,18973165
20250428,388.137,388.9143,382.8718,387.3497,16579430
20250429,387.4884,391.2513,386.5773,390.2017,14973976
20250430,386.4981,392.7962,380.6952,391.4098,36461075
20250501,426.9106,432.7333,420.7611,421.2562,58938100
20250502,427.5344,435.1594,425.7965,431.04,30757434
20250505,428.6534,435.2188,427.9008,431.9213,20136053
20250506,427.99,433.4661,426.97,429.0891,15104204
20250507,429.614,433.8523,426.9109,429.1288,23307241
20250508,433.6641,439.3482,431.4163,433.9018,23491330
20250509,435.714,436.4468,431.6341,434.4564,15324233
20250512,441.5961,444.9927,435.4961,444.8838,22821935
20250513,443.4182,446.2833,441.0218,444.7649,23618819
20250514,443.7747,449.4786,443.7747,448.5279,19902796
20250515,447.1934,452.5754,446.8611,449.5396,21992323
20250516,448.4682,450.7599,445.1745,450.6706,23849781
20250519,447.3025,455.9435,447.2281,455.2342,21336509
20250520,451.9801,454.7084,450.7203,454.5397,15441808
20250521,450.9682,454.1528,448.2341,448.9841,19216906
20250522,451.3452,456.6032,450.3035,451.2559,18025612
20250523,446.4146,450.0952,445.3531,446.613,16883509
20250527,452.8631,457.2977,452.501,457.0397,20974293
20250528,457.5655,458.8552,453.3095,453.7361,17086261
20250529,457.8929,458.0616,451.7029,455.0457,13982211
20250530,456.0725,458.0219,451.9305,456.7124,34770475
20250602,453.5179,458.4485,453.2698,458.3096,16626495
20250603,457.8136,460.4624,457.2106,459.3017,15743760
20250604,460.3235,462.0001,459.3514,460.1945,14162688
20250605,461.2709,465.9287,460.3533,463.9744,20154460
20250606,466.3603,469.5845,465.0656,466.653,15285624
20250609,465.9783,469.6788,464.9069,469.0042,16469932
20250610,467.4516,469.0538,463.2601,467.1887,15375944
20250611,466.2958,471.7026,465.9337,468.8752,16399176
20250612,471.2562,476.6084,469.7681,475.0757,18950582
20250613,472.6352,475.3832,469.0141,471.1967,16814456
20250616,471.4447,476.8855,471.2364,475.3435,15626104
20250617,471.6282,474.9466,470.3236,474.2523,15414128
20250618,474.2126,477.1888,470.7006,476.4348,17526452
20250620,478.4091,479.6293,473.0915,473.6173,37576206
20250623,474.4209,483.8853,468.7661,482.1492,24863952
20250624,485.0758,487.9518,482.9379,486.2266,22305642
20250625,488.1413,490.637,485.5123,488.3695,17495099
20250626,489.0739,494.0938,488.9052,493.5085,21578853
20250627,493.6077,495.3438,489.1235,492.0104,34539236
20250630,493.1017,496.7922,491.4053,493.4688,28368991
20250701,492.5362,494.1037,487.0897,488.1513,19945375
20250702,486.1076,489.5898,484.8278,487.1989,16319641
20250703,489.8973,496.1672,489.5302,494.8875,13984829
20250707,493.439,494.7982,491.3011,493.7763,13981605
20250708,493.3001,494.2525,490.1949,492.685,11846586
20250709,496.3359,502.7645,495.7803,499.5205,18659538
20250710,499.0641,500.4431,493.8061,497.5065,16498740
20250711,494.5204,501.0284,493.8507,499.332,16459512
20250714,497.5413,499.9768,497.0601,499.0343,12058848
20250715,499.0343,504.2725,498.8062,501.8121,14927202
20250716,501.1772,502.705,497.9133,501.6137,15154374
20250717,501.6733,509.3023,501.6137,507.6456,17503129
20250718,510.4035,510.5623,503.4094,506.0086,21209666
20250721,502.6901,508.0325,501.5443,506.0186,14066805
20250722,506.9213,507.1495,501.2665,501.2665,13868644
20250723,502.7348,502.7745,496.7327,501.8618,16396585
20250724,504.7388,509.6,503.2804,506.8321,16107000
20250725,508.4045,514.1833,506.3154,509.6396,19125699
20250728,510.0067,510.9194,506.0781,508.4392,14308027
20250729,511.4452,513.5187,507.5067,508.5087,16469235
20250730,511.0881,511.8619,505.3985,509.1734,26380434
20250731,550.8257,551.0489,527.6855,529.2728,51617326
20250801,530.7609,531.5546,516.733,519.9572,28977628
20250804,524.0843,533.9852,523.9454,531.3959,25349004
20250805,532.9237,533.0427,523.0624,523.5684,19171569
20250806,526.6934,527.4871,519.8779,520.7807,21355702
20250807,522.6259,523.9057,513.4503,516.7131,16079144
20250808,518.4592,520.5029,515.2945,517.9036,15531009
20250811,518.1616,523.4097,515.602,517.6358,20194372
20250812,519.6001,526.7728,518.5584,525.0466,18688921
20250813,527.8938,528.4792,515.2548,516.4552,19619160
20250814,518.4195,521.7826,516.0187,518.3401,20269074
20250815,518.6278,521.9315,514.9671,516.0484,25213272
20250818,517.4522,518.6775,509.9472,513.0028,23760583
20250819,510.9194,511.0822,504.5205,505.7309,21481016
20250820,505.8251,506.9511,500.4431,501.7129,27723025
20250821,500.5204,504.4356,499.5566,501.0669,18443254
20250822,501.0769,507.5161,499.2484,504.0381,24324161
20250825,503.4419,504.9921,500.9477,501.0868,21638579
20250826,501.1812,501.8001,495.373,498.8808,30835709
20250827,498.841,504.0977,496.7542,503.5512,17277893
20250828,503.899,507.8738,502.319,506.4329,18015593
20250829,505.4591,506.3932,501.3168,503.5015,20961569
20250902,497.3157,502.8158,493.6837,501.9414,18127995
20250903,500.6198,504.5946,499.159,502.1699,16345078
20250904,501.1265,504.9523,499.9838,504.7734,15509486
20250905,505.8665,508.7483,489.2716,491.8851,31994846
20250908,494.9705,498.0411,491.9149,495.0649,16771015
20250909,498.2746,499.0894,494.5681,495.2736,14410542
20250910,499.8148,500.0632,493.5942,497.2213,21611816
20250911,499.0894,500.0037,494.7469,497.8572,18881608
20250912,503.4618,509.3246,500.6794,506.6913,23624884
20250915,505.5883,512.2263,503.8096,512.1169,17143786
20250916,513.6274,513.9752,505.3995,505.8367,19711922
20250917,507.4068,508.0726,502.7463,506.8105,15816585
20250918,508.2713,509.8414,504.4654,505.2504,18913696
20250919,507.3471,516.0321,507.0987,514.6708,52474093
20250922,512.3455,514.482,509.3197,511.2127,20009314
20250923,510.5668,511.3517,504.1176,506.0255,19799580
20250924,507.1683,509.2551,503.7301,506.9397,13533711
20250925,505.1014,506.8006,501.8619,503.8394,15786468
20250926,506.8503,510.7059,503.4319,508.2415,16213129
20250929,508.2812,513.5926,505.6777,511.3617,17617775
20250930,510.0103,514.8993,506.4528,514.6906,19728229
20251001,511.5605,517.2296,508.47,516.4396,22632336
20251002,514.3826,518.3177,507.4655,512.4946,21222886
20251003,513.846,517.2147,511.7592,514.0944,15112321
20251006,515.3465,527.6883,514.9391,525.2438,21388581
20251007,524.9606,526.4661,518.1587,520.6827,14615208
20251008,519.9871,523.634,519.7983,521.5472,13363447
20251009,519.0481,521.0255,514.1441,519.1126,18343602
20251010,516.37,520.2852,506.423,507.7446,24133840
20251013,513.1603,513.1603,508.4601,510.8152,14284238
20251014,507.0143,512.0394,502.8158,510.3382,14684300
20251015,511.7145,513.9354,506.7907,510.1991,14694654
20251016,509.3544,513.5976,504.9324,508.3905,15559565
20251017,505.8367,512.2362,504.1176,510.3481,19867765
20251020,511.3717,515.4359,510.1991,513.5379,14665620
20251021,514.2435,515.426,509.8115,514.4025,15586204
20251022,517.8705,521.9248,514.4522,517.2643,18962694
20251023,519.1723,520.6529,515.3465,517.2842,14023532
20251024,519.5002,522.0391,517.4333,520.315,15532360
20251027,528.4336,531.216,525.681,528.1753,18734716
20251028,546.539,550.2356,537.367,538.6589,29986683
20251029,541.5108,542.8324,533.3512,538.1421,36023004
20251030,527.1418,531.6035,518.8344,522.4515,41023088
20251031,525.5469,525.9891,511.8586,514.5515,34006424
20251103,516.534,521.6565,511.3518,513.7764,22374742
20251104,508.5396,512.3057,504.6443,511.0934,20958663
20251105,510.0699,511.5903,503.3872,503.9685,23024342
20251106,502.478,502.5177,492.69,493.9718,27406496
20251107,493.8178,496.2345,490.1461,493.6936,24019764
20251110,496.8884,503.6605,495.6612,502.8158,26101480
20251111,501.6234,506.3932,499.1876,505.479,17980020
20251112,506.1497,508.4502,495.9792,507.9235,26574851
20251113,507.0987,510.2686,498.1355,500.1229,25273114
20251114,495.0947,508.3806,494.3097,506.9695,28505746
20251117,505.2504,508.8973,501.7327,504.2965,19092752
20251118,492.2478,499.8148,483.7168,490.6827,33815114
20251119,487.0159,492.0711,479.7916,484.0547,23245314
20251120,490.5258,491.382,473.3921,476.3091,26802542
20251121,476.3788,476.7969,466.1941,470.0271,31769248
20251124,472.8943,474.7859,465.9452,471.8987,34421046
20251125,471.9684,477.0259,462.8291,474.8755,28019793
20251126,484.1541,486.1453,479.0668,483.3477,25709079
20251128,485.4335,490.4461,484.4926,489.8289,14386730
20251201,486.2697,487.6883,482.499,484.5822,23963993
20251202,484.5574,491.3122,484.1641,487.8278,19562722
20251203,474.2084,482.0933,473.0934,475.6122,34615102
20251204,477.6332,479.1883,474.3777,478.7084,22318155
20251205,480.376,481.257,476.7572,481.0181,22608710
20251208,482.7355,490.1176,482.2327,488.8433,21965900
20251209,486.9318,489.9384,486.3345,489.8388,14696078
20251210,481.8843,482.1033,472.9739,476.4385,35756229
20251211,474.5171,483.8754,473.7505,481.3267,24669180
20251212,477.6929,480.3113,474.2283,476.4086,21248102
20251215,477.9717,478.5894,470.4253,472.7151,23727694
20251216,469.813,475.7715,468.7926,474.2781,20705560
20251217,474.7908,477.8721,472.8943,474.0093,24527176
20251218,476.0701,487.4296,475.7715,481.8345,28573545
20251219,485.1995,485.6873,480.3511,483.7659,70836105
20251222,483.965,486.5634,480.5502,482.7703,16963019
20251223,482.83,485.6674,482.5911,484.6918,14683582
20251224,483.5269,486.994,482.6807,485.8566,5855880
20251226,484.5474,485.9561,483.8057,485.5479,8842175
20251229,482.7056,486.1851,482.0336,484.9406,10893408
20251230,483.7758,487.5092,483.3477,485.319,13944512
20251231,485.6774,485.976,481.1575,481.4761,15601554
20260102,482.2377,482.5115,468.0757,470.8434,25571567
20260105,471.9535,473.9595,467.4187,470.7538,25250260
20260106,471.6996,476.6144,467.6676,476.3887,23037665
20260107,477.6282,487.5291,475.8312,481.3267,25564196
20260108,479.1066,480.5203,473.7505,475.9905,18162616
20260109,471.9585,477.6929,470.1068,477.1553,18491036
20260112,474.5569,478.8577,473.5716,475.0646,23519895
20260113,472.5707,473.6707,463.8844,468.5835,28545800
20260114,464.3921,466.1244,455.1434,457.3435,28184302
20260115,462.0625,462.1919,453.879,454.6356,23225839
20260116,455.8004,461.1366,454.4564,457.8214,34246650
20260120,449.2147,454.775,447.2883,452.5051,26129992
20260121,450.5886,450.6832,436.7353,442.1412,37980510
20260122,445.6357,450.8325,442.7286,449.1401,25349378
20260123,449.8668,469.0116,448.5328,463.8844,38000159
20260126,463.2423,472.1476,459.9519,468.1952,29291235
20260127,471.6001,480.7294,471.0624,478.4496,29213923
20260128,481.0679,481.5955,475.881,479.4949,36875403
20260129,438.0395,440.5384,419.1536,431.5783,128855323
20260130,437.2231,437.6512,424.5595,428.3825,58566819
20260202,428.3277,428.8265,420.3781,421.4932,42219858
20260203,420.1392,420.179,406.7488,409.3871,61424123
20260204,409.178,417.939,407.4258,412.3539,45012374
20260205,405.6338,406.49,390.5808,391.9248,66289247
20260206,397.3955,400.0088,391.1782,399.3617,53515311
20260209,403.0553,413.0508,399.0929,411.7665,45480526
20260210,417.7598,421.8018,410.8705,411.4379,44857850
20260211,414.3301,414.6138,399.2323,402.5774,42491012
20260212,403.2046,404.3993,396.2456,400.0586,40802362
20260213,402.657,403.7422,396.2854,399.5409,34091553
20260217,397.4502,398.7445,392.776,395.1007,32078794
20260218,396.3651,400.7754,394.5631,397.8285,23223417
20260219,399.8241,403.556,395.8128,397.5989,28234001
20260220,395.254,399.2512,394.3061,396.3716,34015249
20260223,394.1464,394.5056,382.2721,383.6392,43238273
20260224,383.3099,388.5186,380.8851,388.1594,33884653
20260225,389.6811,400.6024,389.3169,399.7343,43625483
20260226,403.8354,406.6094,397.8783,400.8519,34405869
20260227,390.0353,395.9625,389.0375,391.8913,51367196
20260302,392.006,400.323,389.7858,397.6887,35474907
20260303,392.2904,405.8211,391.8214,403.0571,38199209
20260304,400.3979,410.1444,399.4449,404.3244,35807990
20260305,403.546,410.7205,403.5261,409.7925,39001315
20260306,408.3157,412.1574,407.6273,408.0762,31123859
20260309,404.04,409.3235,402.628,408.5253,30131854
20260310,409.1439,409.3136,402.0593,404.8832,31706375
20260311,404.6936,408.1261,400.7222,404.0051,25512139
20260312,403.7556,405.2424,400.8419,400.9916,27263886
20260313,400.1334,403.9252,393.398,394.6952,26848000
20260316,397.2098,399.7642,393.9369,399.0857,27733721
20260317,399.405,403.5261,396.8855,398.5469,26228279
20260318,396.2668,397.1399,390.155,390.9433,25908484
20260319,389.257,391.6418,386.2236,388.1793,25138772
20260320,385.9541,386.1637,379.2986,381.0448,50853154
20260323,383.0704,386.3732,380.8552,382.1723,29680059
20260324,381.5337,381.6435,371.0464,371.9345,42733625
20260325,376.1055,376.2452,368.8312,370.2382,31181163
20260326,370.0137,373.9101,364.4008,365.1791,36836574
20260327,361.1179,361.6667,355.7396,355.999,37883400
20260330,361.1129,364.5705,355.5101,358.1843,44797002
20260331,363.7622,372.0942,362.2854,369.3701,45244365
20260401,372.6829,373.1818,367.4043,368.5718,29417206
20260402,366.4115,372.8326,363.3631,372.653,24099067
20260406,372.6829,372.9224,368.7029,372.0742,16146572
20260407,369.5397,371.6451,365.7679,371.4855,21443349
20260408,384.1481,384.168,370.6074,373.5211,33064818
20260409,371.695,372.6929,366.2568,372.2638,30435297
20260410,372.174,374.8282,369.2304,370.0685,28111128
20260413,372.7976,383.709,370.2182,383.5394,35745781
20260414,387.0767,393.8371,385.6847,392.2605,37504486
20260415,397.1399,413.4744,395.8727,410.3314,45063389
20260416,418.9527,419.9106,411.2494,419.3518,41642361
20260417,423.902,430.6474,419.7809,421.8764,48568190
20260420,420.2349,422.4152,415.4004,417.1666,27582237
20260421,419.3319,426.2569,416.2984,423.2434,32048495
20260422,425.264,432.7628,422.7544,431.9845,29378173
20260423,418.9776,422.7445,410.521,414.8516,38307959
20260424,416.0689,424.0317,414.9015,423.7024,27457404
20260427,421.4622,426.187,416.1688,423.902,30867303
20260428,423.6525,428.9909,420.9883,428.3224,30438087
20260429,423.6575,425.8976,419.3818,423.5427,38288316
20260430,409.9222,413.5244,397.1499,406.8988,70909408
20260501,411.9079,416.2086,409.548,413.5444,31372361
20260504,410.6507,419.8707,409.9123,412.7262,28066528
20260505,414.4225,415.8792,407.9166,410.491,25700891
20260506,407.1183,417.5186,404.2346,413.0654,30285898
20260507,419.2021,427.0551,417.8551,419.8607,34942445
20260508,416.483,417.7253,413.1053,414.2229,33383790
20260511,406.9886,411.7982,404.6237,411.7682,35657943
20260512,413.5843,414.6021,405.7613,406.8888,38594221
20260513,402.3287,405.432,400.1634,404.3343,29667073
20260514,403.6059,410.95,400.0137,408.5452,27077542
20260515,413.3748,427.2447,412.0177,421.0082,50771160
20260518,415.7197,424.2013,414.7119,422.6247,32564130
20260519,428.971,431.7649,415.59,416.518,33018678
20260520,413.27,421.1878,410.4113,420.1501,27864016
20260521,424.75,426.34,415.71,419.09,31393469
20260522,419.535,424.4,416.33,418.57,22390344
20260526,416.43,419.77,413.02,416.03,30398049
20260527,411.01,415.94,409.58,412.67,28901479
20260528,412.975,429.49,412.67,426.99,47250541
20260529,432.545,450.33,432.36,450.24,79654376
20260601,464.84,466.32,458.27,460.52,53628910
20260602,446.88,453.5,440.43,441.31,37036801
20260603,438.45,440.39,424.25,427.34,39037007
20260604,435.81,436.15,426.41,428.05,26899511
20260605,428.34,429.47,414.4,416.67,34782164
20260608,414.14,417.1599,408.56,411.74,32086714
20260609,409.03,411.98,398.48,403.41,35317302
20260610,398.55,405.04,397.16,397.36,32576041
20260611,395.205,396.85,384.0,390.34,47224135
20260612,391.43,391.74,382.27,390.74,34922036
20260615,396.795,401.75,392.845,399.76,32266437
20260616,395.79,396.84,390.69,393.83,31506846
20260617,390.25,390.37,377.32,378.91,41987834
20260618,377.82,381.37,373.28,379.4,59714157
20260622,375.74,381.63,367.07,367.34,45171106
20260623,372.38,377.22,370.67,373.94,40647605
20260624,371.57,378.88,364.78,365.46,44509854
20260625,362.77,364.23,349.2,352.83,66360473
20260626,357.15,376.61,355.43,372.97,186201631
20260629,377.5,380.5,359.9,368.57,51229885
20260630,371.03,374.15,367.45,373.02,44945696
20260701,380.825,388.83,374.89,384.28,48065801
20260702,384.48,392.2,383.7,390.49,42194409
20260706,387.04,389.15,381.22,386.74,34224543
20260707,392.49,395.57,388.22,388.84,29297524
20260708,384.03,385.31,381.33,383.34,25908255
20260709,374.45,384.65,373.35,384.36,31083197
20260710,387.8,391.91,381.5,385.1,24644605
20260713,387.745,393.65,384.15,390.99,28914877
20260714,382.82,388.19,378.65,384.93,27863916
20260715,387.8,398.96,386.4,395.63,36253745
20260716,398.31,405.99,392.0501,401.1,37047443
20260717,394.855,398.39,389.39,393.82,33049842
20260720,391.41,403.18,389.65,402.29,27915762
20260721,398.805,401.47,396.32,397.75,24126632
20260722,399.58,401.0,386.96,390.34,28142511
20260723,389.965,391.78,377.39,381.58,30351752
20260724,387.05,389.03,380.65,381.7,27659388
20260727,390.08,394.2,387.99,389.1,27856160
20260728,393.16,400.32,391.3,393.35,32367546
